Provincia,Operación,Superficie,Precio Venta
Barcelona,Venta,300,2937300
Barcelona,Venta,283,1679605
Barcelona,Alquiler,148,1169496
Barcelona,Venta,228,2020992
Barcelona,Alquiler,124,1170684
Barcelona,Alquiler,187,1660560
Barcelona,Alquiler,142,1405374
Barcelona,Alquiler,181,1504110
Barcelona,Venta,281,2483197
Barcelona,Venta,230,1421860
Barcelona,Alquiler,287,2851058
Barcelona,Alquiler,53,249418
Barcelona,Venta,284,1457488
Barcelona,Alquiler,71,686996
Barcelona,Venta,144,738144
Barcelona,Alquiler,219,948927
Barcelona,Alquiler,68,376992
Barcelona,Alquiler,62,320044
Barcelona,Venta,298,2520484
Barcelona,Alquiler,217,1339107
Barcelona,Alquiler,236,1812244
Barcelona,Venta,94,470940
Barcelona,Alquiler,127,925322
Barcelona,Alquiler,93,778875
Barcelona,Alquiler,49,219716
Barcelona,Alquiler,123,723609
Barcelona,Alquiler,48,388032
Barcelona,Alquiler,177,965358
Barcelona,Venta,68,663816
Barcelona,Venta,45,438435
Barcelona,Alquiler,300,1528200
Barcelona,Venta,206,1587642
Barcelona,Alquiler,89,887241
Barcelona,Venta,152,688864
Barcelona,Alquiler,270,1385910
Barcelona,Venta,139,1087119
Barcelona,Venta,119,686154
Barcelona,Venta,222,1076034
Barcelona,Venta,47,455477
Barcelona,Alquiler,121,782870
Barcelona,Alquiler,76,734388
Barcelona,Venta,109,779241
Barcelona,Alquiler,286,2080078
Barcelona,Venta,52,416936
Barcelona,Venta,156,848328
Barcelona,Venta,265,2109930
Barcelona,Alquiler,95,919030
Barcelona,Alquiler,281,1336717
Barcelona,Alquiler,106,692180
Barcelona,Alquiler,269,2134246
Barcelona,Alquiler,63,492156
Barcelona,Alquiler,56,474600
Barcelona,Alquiler,152,1069320
Barcelona,Alquiler,143,665951
Barcelona,Alquiler,170,995520
Barcelona,Venta,164,1298716
Barcelona,Venta,69,656535
Barcelona,Venta,239,1176597
Barcelona,Alquiler,159,1582527
Barcelona,Alquiler,49,424536
Barcelona,Alquiler,242,1099648
Barcelona,Alquiler,181,1449629
Barcelona,Alquiler,244,1006988
Barcelona,Venta,105,927255
Barcelona,Venta,209,2038586
Barcelona,Venta,154,881804
Barcelona,Venta,65,523770
Barcelona,Alquiler,225,1360800
Barcelona,Venta,54,258444
Barcelona,Alquiler,235,1773780
Barcelona,Venta,106,600596
Barcelona,Alquiler,298,2612566
Barcelona,Alquiler,228,1521216
Barcelona,Alquiler,91,391391
Barcelona,Alquiler,251,2439971
Barcelona,Alquiler,261,2571111
Barcelona,Alquiler,251,1754992
Barcelona,Venta,42,255906
Barcelona,Venta,237,1592166
Barcelona,Alquiler,155,876060
Barcelona,Alquiler,179,1227224
Barcelona,Venta,273,1369368
Barcelona,Alquiler,205,990355
Barcelona,Venta,110,803000
